Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2020,Kingsley Fobi,gh GHA,DF,Granada,21,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2020,Ramón Folch,es ESP,MF,Elche,30,1989,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,José Fontán,es ESP,DF,Celta Vigo,20,2000,14,7,652,7.2,0,0,0,0,0,0,3,1,0.7,0.7,0,0.7,12,27,11,0,0,0,0,0,0.1,0,0.1,0.1,0.1
2020,Dimitri Foulquier,fr FRA,DF,Granada,27,1993,32,32,"2,663",29.6,0,4,4,0,0,0,7,0,0.8,0.8,1.5,2.3,49,63,68,0,0.14,0.14,0,0.14,0.03,0.05,0.08,0.03,0.08
2020,Juan Foyth,ar ARG,"DF,MF",Villarreal,22,1998,16,13,"1,168",13,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,19,52,7,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
2020,Jorge de Frutos,es ESP,MF,Levante,23,1997,37,22,"2,186",24.3,4,9,13,4,0,0,3,0,3.4,3.4,4.4,7.8,72,74,204,0.16,0.37,0.54,0.16,0.54,0.14,0.18,0.32,0.14,0.32
2020,Ramiro Funes Mori,ar ARG,DF,Villarreal,29,1991,10,8,727,8.1,0,0,0,0,0,0,1,0,1,1,0,1,19,25,3,0,0,0,0,0,0.13,0,0.13,0.13,0.13
2020,Javi Galán,es ESP,DF,Huesca,25,1994,37,34,"3,065",34.1,1,2,3,1,0,0,5,0,0.3,0.3,4,4.2,94,100,167,0.03,0.06,0.09,0.03,0.09,0.01,0.12,0.12,0.01,0.12
2020,Enric Gallego,es ESP,FW,Osasuna,33,1986,22,8,806,9,0,2,2,0,0,0,2,0,1.8,1.8,0.6,2.4,5,31,46,0,0.22,0.22,0,0.22,0.2,0.06,0.27,0.2,0.27
2020,Kévin Gameiro,fr FRA,FW,Valencia,33,1987,27,10,"1,077",12,4,1,5,4,0,0,0,0,3.8,3.8,0.9,4.7,7,19,68,0.33,0.08,0.42,0.33,0.42,0.32,0.07,0.39,0.32,0.39
2020,Aleix García,es ESP,MF,Eibar,23,1997,11,5,437,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1,4,26,8,0,0.21,0.21,0,0.21,0.02,0.18,0.21,0.02,0.21
2020,Borja García,es ESP,"MF,FW",Huesca,29,1990,21,13,"1,117",12.4,1,0,1,1,0,0,0,0,1.2,1.2,1.1,2.3,23,61,53,0.08,0,0.08,0.08,0.08,0.1,0.09,0.19,0.1,0.19
2020,Dani García,es ESP,MF,Athletic Club,30,1990,27,21,"1,920",21.3,0,1,1,0,0,0,8,0,0.3,0.3,0.6,0.9,14,108,12,0,0.05,0.05,0,0.05,0.02,0.03,0.04,0.02,0.04
2020,David García,es ESP,DF,Osasuna,26,1994,35,35,"3,150",35,1,0,1,1,0,0,8,0,1.1,1.1,0.6,1.7,4,124,2,0.03,0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05
2020,Manu García,es ESP,MF,Alavés,34,1986,25,10,"1,124",12.5,0,0,0,0,0,0,9,1,0.6,0.6,0.5,1.1,4,28,27,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09
2020,Raúl García,es ESP,"DF,MF",Valladolid,31,1989,8,5,504,5.6,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,14,21,22,0.18,0,0.18,0.18,0.18,0.02,0.07,0.09,0.02,0.09
2020,Raúl García,es ESP,"FW,MF",Athletic Club,34,1986,34,21,"1,743",19.4,5,1,6,3,2,3,8,2,6.1,3.7,1.3,5,17,73,74,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26
2020,Rubén García,es ESP,"MF,FW",Osasuna,27,1993,37,33,"2,718",30.2,3,5,8,2,1,1,2,0,2.6,1.8,5.5,7.3,40,98,197,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24
2020,Sergi García,es ESP,MF,Alavés,21,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2020,Unai García,es ESP,DF,Osasuna,28,1992,17,13,"1,242",13.8,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,4,35,1,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
2020,Mario Gaspar,es ESP,DF,Villarreal,29,1990,24,21,"1,851",20.6,0,2,2,0,0,0,3,1,0.9,0.9,2.1,3,36,92,84,0,0.1,0.1,0,0.1,0.05,0.1,0.15,0.05,0.15
2020,Paulo Gazzaniga,ar ARG,GK,Elche,28,1992,8,8,720,8,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2020,Bryan Gil,es ESP,FW,Sevilla,19,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2020,Bryan Gil,es ESP,"MF,FW",Eibar,19,2001,28,26,"2,265",25.2,4,3,7,4,0,0,6,0,3.6,3.4,5,8.4,123,79,217,0.16,0.12,0.28,0.16,0.28,0.14,0.2,0.34,0.13,0.33
2020,David Gil,es ESP,GK,Cádiz,26,1994,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Álvaro Giménez,es ESP,FW,Cádiz,29,1991,11,3,407,4.5,2,1,3,2,0,0,0,0,1.3,1.3,0.1,1.4,2,9,20,0.44,0.22,0.66,0.44,0.66,0.29,0.02,0.31,0.29,0.31
2020,Dani Gómez,es ESP,FW,Levante,22,1998,34,17,"1,666",18.5,2,2,4,2,0,0,3,0,2.7,2.7,0.8,3.5,42,33,133,0.11,0.11,0.22,0.11,0.22,0.15,0.04,0.19,0.15,0.19
2020,Ibai Gómez,es ESP,MF,Athletic Club,30,1989,13,4,424,4.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1,1,20,28,0,0.21,0.21,0,0.21,0.04,0.17,0.21,0.04,0.21
2020,Maxi Gómez,uy URU,FW,Valencia,23,1996,31,31,"2,689",29.9,7,1,8,7,0,0,7,1,6.6,6.6,0.9,7.5,19,41,102,0.23,0.03,0.27,0.23,0.27,0.22,0.03,0.25,0.22,0.25
2020,Moi Gómez,es ESP,"MF,FW",Villarreal,26,1994,35,29,"2,563",28.5,4,0,4,3,1,1,1,0,3.8,3,2.6,5.6,71,116,143,0.14,0,0.14,0.11,0.11,0.13,0.09,0.23,0.11,0.2
2020,Papu Gómez,ar ARG,"MF,FW",Sevilla,32,1988,18,11,914,10.2,3,1,4,3,0,0,0,0,0.7,0.7,1.3,2,40,49,51,0.3,0.1,0.39,0.3,0.39,0.07,0.13,0.2,0.07,0.2
2020,Sergi Gómez,es ESP,DF,Sevilla,28,1992,9,9,719,8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,14,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2020,Sergio Gómez,es ESP,"MF,FW",Huesca,19,2000,29,4,792,8.8,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,22,34,57,0,0.11,0.11,0,0.11,0.09,0.17,0.27,0.09,0.27
2020,Maxime Gonalons,fr FRA,MF,Granada,31,1989,25,18,"1,480",16.4,0,1,1,0,0,0,7,1,0.2,0.2,1,1.2,18,68,8,0,0.06,0.06,0,0.06,0.01,0.06,0.07,0.01,0.07
2020,Bruno González,es ESP,DF,Valladolid,30,1990,27,25,"2,263",25.1,1,0,1,1,0,0,8,0,0.3,0.3,0,0.4,5,31,2,0.04,0,0.04,0.04,0.04,0.01,0,0.01,0.01,0.01
2020,Diego González,es ESP,DF,Elche,25,1995,19,15,"1,280",14.2,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,7,36,1,0.07,0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03
2020,Sergio González,es ESP,"MF,DF",Cádiz,23,1997,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
2020,Urko González,es ESP,MF,Real Sociedad,19,2001,2,1,47,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0.07,0.07,0,0.07
2020,Andoni Gorosabel,es ESP,DF,Real Sociedad,23,1996,32,28,"2,382",26.5,0,1,1,0,0,0,3,0,0.7,0.7,2.6,3.3,55,107,127,0,0.04,0.04,0,0.04,0.03,0.1,0.12,0.03,0.12
2020,Antoine Griezmann,fr FRA,"FW,MF",Barcelona,29,1991,36,32,"2,604",28.9,13,7,20,12,1,2,4,0,12.1,10.5,5.6,16.1,41,104,224,0.45,0.24,0.69,0.41,0.66,0.42,0.19,0.61,0.36,0.56
2020,Andrés Guardado,mx MEX,MF,Betis,33,1986,24,17,"1,318",14.6,1,0,1,1,0,0,4,0,0.3,0.3,0.3,0.7,26,88,27,0.07,0,0.07,0.07,0.07,0.02,0.02,0.05,0.02,0.05
2020,Sergi Guardiola,es ESP,FW,Valladolid,29,1991,29,19,"1,795",19.9,1,2,3,0,1,2,5,0,4.6,3.1,2,5.1,37,34,126,0.05,0.1,0.15,0,0.1,0.23,0.1,0.33,0.15,0.25
2020,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,28,1991,30,10,"1,041",11.6,0,0,0,0,0,0,8,0,0.3,0.3,0,0.3,4,26,3,0,0,0,0,0,0.02,0,0.03,0.02,0.03
2020,Gonçalo Guedes,pt POR,"MF,FW",Valencia,23,1996,31,27,"2,287",25.4,5,5,10,5,0,0,3,1,3.7,3.7,4,7.7,111,115,154,0.2,0.2,0.39,0.2,0.39,0.15,0.16,0.3,0.15,0.3
2020,Ander Guevara,es ESP,MF,Real Sociedad,23,1997,31,25,"2,081",23.1,1,1,2,1,0,0,5,0,0.4,0.4,0.7,1.1,31,140,21,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.05,0.02,0.05
2020,John Guidetti,se SWE,FW,Alavés,28,1992,10,1,208,2.3,1,0,1,1,0,0,1,0,0.8,0.8,0,0.8,1,5,9,0.43,0,0.43,0.43,0.43,0.36,0.01,0.37,0.36,0.37
2020,Hugo Guillamón,es ESP,DF,Valencia,20,2000,25,21,"1,988",22.1,1,0,1,1,0,0,8,0,0.7,0.7,0.1,0.8,18,93,1,0.05,0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04
2020,Jon Guridi,es ESP,MF,Real Sociedad,25,1995,17,8,831,9.2,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.4,20,31,35,0,0.11,0.11,0,0.11,0.07,0.08,0.15,0.07,0.15
2020,Raúl Guti,es ESP,MF,Elche,23,1996,36,33,"2,862",31.8,3,1,4,3,0,0,4,1,1.8,1.8,0.6,2.4,25,95,22,0.09,0.03,0.13,0.09,0.13,0.06,0.02,0.07,0.06,0.07
2020,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,29,1991,24,22,"1,825",20.3,2,0,2,2,0,0,2,1,1.5,1.5,0,1.5,2,13,0,0.1,0,0.1,0.1,0.1,0.07,0,0.08,0.07,0.08
2020,Miguel Gutiérrez,es ESP,DF,Real Madrid,19,2001,6,3,316,3.5,0,1,1,0,0,0,0,0,0,0,0.3,0.3,13,21,27,0,0.28,0.28,0,0.28,0,0.08,0.08,0,0.08
2020,Munir El Haddadi,ma MAR,FW,Sevilla,24,1995,24,9,845,9.4,4,2,6,4,0,0,2,0,4.1,4.1,1.5,5.6,22,28,66,0.43,0.21,0.64,0.43,0.64,0.44,0.15,0.6,0.44,0.6
2020,Eden Hazard,be BEL,"FW,MF",Real Madrid,29,1991,14,7,532,5.9,3,2,5,3,0,0,0,0,1.2,1.2,0.8,2,25,20,71,0.51,0.34,0.85,0.51,0.85,0.21,0.14,0.34,0.21,0.34
2020,Mario Hermoso,es ESP,DF,Atlético Madrid,25,1995,31,30,"2,578",28.6,1,1,2,1,0,0,6,0,1.1,1.1,0.6,1.6,30,172,23,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06
2020,Aridane Hernández,es ESP,DF,Osasuna,31,1989,24,24,"2,026",22.5,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.6,3,43,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
2020,Héctor Herrera,mx MEX,MF,Atlético Madrid,30,1990,16,8,682,7.6,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1,4,48,7,0,0.13,0.13,0,0.13,0.04,0.09,0.13,0.04,0.13
2020,Sergio Herrera,es ESP,GK,Osasuna,27,1993,33,32,"2,958",32.9,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2020,Yangel Herrera,ve VEN,MF,Granada,22,1998,32,25,"2,310",25.7,3,1,4,3,0,0,7,0,2.6,2.6,1,3.5,13,117,36,0.12,0.04,0.16,0.12,0.16,0.1,0.04,0.14,0.1,0.14
2020,Pablo Hervías,es ESP,"DF,MF",Valladolid,27,1993,27,10,"1,204",13.4,0,5,5,0,0,0,1,0,0.5,0.5,4,4.5,73,53,66,0,0.37,0.37,0,0.37,0.04,0.3,0.34,0.04,0.34
2020,Jordan Holsgrove,sct SCO,MF,Celta Vigo,20,1999,5,0,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,4,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07
2020,Vicente Iborra,es ESP,MF,Villarreal,32,1988,13,10,928,10.3,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,3,34,4,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02
2020,Oussama Idrissi,ma MAR,"FW,MF",Sevilla,24,1996,3,0,27,0.3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4,1,4,0,0,0,0,0,1.41,0,1.41,1.41,1.41
2020,Iglesias,es ESP,"DF,MF",Getafe,22,1998,10,7,605,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,13,14,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
2020,Borja Iglesias,es ESP,FW,Betis,27,1993,28,15,"1,411",15.7,11,0,11,6,5,5,2,0,8.4,4.4,0.7,5.1,7,12,72,0.7,0,0.7,0.38,0.38,0.53,0.04,0.58,0.28,0.33
2020,Asier Illarramendi,es ESP,MF,Real Sociedad,30,1990,6,6,337,3.7,0,0,0,0,0,0,2,0,0,0,0,0,5,29,3,0,0,0,0,0,0,0.01,0.01,0,0.01
2020,Pablo Insua,es ESP,DF,Huesca,26,1993,20,17,"1,587",17.6,0,0,0,0,0,0,9,0,0.2,0.2,0,0.2,3,20,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2020,Takashi Inui,jp JPN,"MF,FW",Eibar,32,1988,28,22,"1,819",20.2,1,0,1,1,0,0,0,0,2.4,2.4,1.7,4.2,59,55,119,0.05,0,0.05,0.05,0.05,0.12,0.09,0.21,0.12,0.21
2020,Alexander Isak,se SWE,FW,Real Sociedad,20,1999,34,30,"2,340",26,17,2,19,17,0,1,4,0,16.8,16,1.8,17.8,44,44,153,0.65,0.08,0.73,0.65,0.73,0.64,0.07,0.71,0.61,0.68
2020,Isco,es ESP,MF,Real Madrid,28,1992,25,8,908,10.1,0,2,2,0,0,0,1,0,1.5,1.5,1.4,3,36,109,52,0,0.2,0.2,0,0.2,0.15,0.14,0.29,0.15,0.29
2020,Jairo Izquierdo,es ESP,"MF,DF",Cádiz,26,1993,30,11,"1,277",14.2,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,33,28,57,0.07,0,0.07,0.07,0.07,0.05,0.06,0.11,0.05,0.11
2020,Saidy Janko,gm GAM,DF,Valladolid,24,1995,19,14,"1,220",13.6,0,1,1,0,0,0,4,0,0.5,0.5,0.5,1,30,33,64,0,0.07,0.07,0,0.07,0.03,0.04,0.07,0.03,0.07
2020,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,25,1995,27,12,"1,014",11.3,4,5,9,1,3,3,2,0,5,2.6,4,6.6,45,67,116,0.36,0.44,0.8,0.09,0.53,0.44,0.35,0.79,0.23,0.58
2020,Jason,es ESP,"MF,DF",Valencia,26,1994,17,4,441,4.9,0,0,0,0,0,0,4,1,0.2,0.2,0.5,0.7,17,13,23,0,0,0,0,0,0.04,0.11,0.14,0.04,0.14
2020,Luis Javier Suárez,co COL,"FW,MF",Granada,22,1997,27,18,"1,666",18.5,5,1,6,5,0,0,6,0,6.4,6.4,2,8.4,33,33,90,0.27,0.05,0.32,0.27,0.32,0.34,0.11,0.45,0.34,0.45
2020,Joaquín,es ESP,"FW,MF",Betis,39,1981,27,16,"1,291",14.3,2,6,8,2,0,0,2,0,0.6,0.6,3,3.5,46,77,121,0.14,0.42,0.56,0.14,0.56,0.04,0.21,0.25,0.04,0.25
2020,John Joe,ie IRL,"MF,FW",Getafe,16,2003,6,0,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,1,10,0,0,0,0,0,0.31,0,0.31,0.31,0.31
2020,Frenkie de Jong,nl NED,"MF,DF",Barcelona,23,1997,37,35,"3,154",35,3,4,7,3,0,0,5,0,4.8,4.8,5.8,10.6,95,238,129,0.09,0.11,0.2,0.09,0.2,0.14,0.17,0.3,0.14,0.3
2020,Luuk de Jong,nl NED,FW,Sevilla,29,1990,34,14,"1,268",14.1,4,0,4,4,0,0,3,0,4.7,4.7,1,5.7,6,18,66,0.28,0,0.28,0.28,0.28,0.33,0.07,0.4,0.33,0.4
2020,Jony,es ESP,"MF,FW",Osasuna,29,1991,22,9,871,9.7,0,2,2,0,0,0,0,0,0.7,0.7,2.7,3.3,24,48,84,0,0.21,0.21,0,0.21,0.07,0.28,0.34,0.07,0.34
2020,Joan Jordán,es ESP,MF,Sevilla,26,1994,35,28,"2,406",26.7,1,6,7,1,0,0,8,1,1.7,1.7,3.3,4.9,40,178,59,0.04,0.22,0.26,0.04,0.26,0.06,0.12,0.19,0.06,0.18
2020,Josan,es ESP,"MF,DF",Elche,30,1989,33,24,"1,926",21.4,4,2,6,4,0,0,3,0,1.2,1.2,1.5,2.8,65,40,92,0.19,0.09,0.28,0.19,0.28,0.06,0.07,0.13,0.06,0.13
2020,Willian José,br BRA,FW,Real Sociedad,28,1991,13,8,689,7.7,3,1,4,3,0,1,0,0,3.1,2.3,1.2,3.6,3,19,29,0.39,0.13,0.52,0.39,0.52,0.41,0.16,0.57,0.3,0.47
2020,Joselu,es ESP,FW,Alavés,30,1990,37,34,"3,026",33.6,11,3,14,9,2,4,1,0,12.8,9.6,3.8,13.4,25,99,137,0.33,0.09,0.42,0.27,0.36,0.38,0.11,0.49,0.28,0.4
2020,Josema,es ESP,DF,Elche,24,1996,29,21,"1,966",21.8,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.8,29,48,30,0,0.05,0.05,0,0.05,0.02,0.02,0.04,0.02,0.04
2020,Jota,pt POR,"MF,FW",Valladolid,21,1999,17,7,668,7.4,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.8,20,14,50,0.13,0,0.13,0.13,0.13,0.2,0.05,0.25,0.2,0.25
2020,Jota,es ESP,MF,Alavés,29,1991,23,18,"1,398",15.5,0,2,2,0,0,0,5,1,0.8,0.8,2.8,3.6,28,55,39,0,0.13,0.13,0,0.13,0.05,0.18,0.23,0.05,0.23
2020,Luka Jović,rs SRB,FW,Real Madrid,22,1997,4,2,149,1.7,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,2,0,4,0,0,0,0,0,0.55,0.06,0.62,0.55,0.62
2020,Juanmi,es ESP,"FW,MF",Betis,27,1993,16,5,604,6.7,2,0,2,2,0,0,1,0,2.4,2.4,0.1,2.5,6,6,34,0.3,0,0.3,0.3,0.3,0.36,0.01,0.38,0.36,0.38
2020,Vinicius Júnior,br BRA,FW,Real Madrid,20,2000,35,22,"1,969",21.9,3,3,6,3,0,0,3,0,6.5,6.5,4.8,11.3,127,54,283,0.14,0.14,0.27,0.14,0.27,0.3,0.22,0.52,0.3,0.52
2020,Jens Jønsson,dk DEN,MF,Cádiz,27,1993,35,33,"2,615",29.1,0,0,0,0,0,0,6,0,0.9,0.9,1.7,2.6,12,58,13,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09
2020,Damian Kądzior,pl POL,"FW,MF",Eibar,28,1992,6,2,195,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,6,16,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1
2020,Lee Kang-in,kr KOR,"FW,MF",Valencia,19,2001,24,15,"1,262",14,0,4,4,0,0,0,1,0,1.1,1.1,2.5,3.6,36,80,41,0,0.29,0.29,0,0.29,0.08,0.18,0.26,0.08,0.26
2020,Stephane Keller,cm CMR,DF,Alavés,18,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,Kenedy,br BRA,"FW,MF",Granada,24,1996,28,18,"1,471",16.3,4,3,7,4,0,0,3,0,2,2,2.7,4.7,30,23,59,0.24,0.18,0.43,0.24,0.43,0.12,0.16,0.29,0.12,0.29
2020,Kiké,es ESP,FW,Eibar,30,1989,37,36,"3,087",34.3,12,2,14,12,0,0,4,1,10.8,10.8,2.1,12.9,36,53,247,0.35,0.06,0.41,0.35,0.41,0.31,0.06,0.38,0.31,0.38
2020,Giorgi Kochorashvili,ge GEO,MF,Levante,21,1999,3,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0.07,0.16,0.23,0.07,0.23
2020,Kenan Kodro,ba BIH,"FW,MF",Valladolid,26,1993,14,4,459,5.1,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.4,4,4,15,0,0,0,0,0,0.25,0.03,0.28,0.25,0.28
2020,Kenan Kodro,ba BIH,"FW,MF",Athletic Club,26,1993,3,0,44,0.5,1,0,1,0,1,1,1,0,0.8,0,0,0,1,1,2,2.05,0,2.05,0,0,1.66,0,1.66,0.05,0.05
2020,Koba Koindredi,fr FRA,MF,Valencia,18,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Koke,es ESP,MF,Atlético Madrid,28,1992,37,34,"3,021",33.6,1,2,3,1,0,0,9,0,2,2,3.1,5.1,39,250,42,0.03,0.06,0.09,0.03,0.09,0.06,0.09,0.15,0.06,0.15
2020,Geoffrey Kondogbia,cf CTA,MF,Valencia,27,1993,5,5,440,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,18,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2020,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,27,1993,25,4,611,6.8,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,14,37,4,0,0,0,0,0,0.02,0.06,0.09,0.02,0.09
2020,Youssouf Koné,ml MLI,"DF,MF",Elche,25,1995,3,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
2020,Jules Koundé,fr FRA,DF,Sevilla,21,1998,34,33,"2,975",33.1,2,1,3,2,0,0,4,0,2,2,0.9,2.9,45,167,26,0.06,0.03,0.09,0.06,0.09,0.06,0.03,0.09,0.06,0.09
2020,Toni Kroos,de GER,MF,Real Madrid,30,1990,28,24,"2,117",23.5,3,10,13,3,0,0,6,0,2.3,2.3,6.9,9.1,43,269,47,0.13,0.43,0.55,0.13,0.55,0.1,0.29,0.39,0.1,0.39
2020,Takefusa Kubo,jp JPN,"MF,FW",Villarreal,19,2001,13,2,299,3.3,0,0,0,0,0,0,2,1,1.5,1.5,1.1,2.5,18,15,31,0,0,0,0,0,0.45,0.32,0.76,0.45,0.76
2020,Takefusa Kubo,jp JPN,"MF,FW",Getafe,19,2001,18,8,805,8.9,1,1,2,1,0,0,2,0,0.7,0.7,1.2,1.9,21,25,57,0.11,0.11,0.22,0.11,0.22,0.08,0.13,0.21,0.08,0.21
2020,Kuki,es ESP,MF,Valladolid,22,1998,2,0,30,0.3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,0,3,0,0.07,0.07,0,0.07
2020,Víctor Laguardia,es ESP,DF,Alavés,30,1989,32,30,"2,631",29.2,0,1,1,0,0,0,5,1,1.3,1.3,0.6,1.9,10,50,3,0,0.03,0.03,0,0.03,0.04,0.02,0.06,0.04,0.06
2020,Diego Lainez,mx MEX,"FW,MF",Betis,20,2000,21,8,862,9.6,0,2,2,0,0,0,5,0,0.7,0.7,0.5,1.3,49,36,80,0,0.21,0.21,0,0.21,0.07,0.06,0.13,0.07,0.13
2020,Toni Lato,es ESP,DF,Valencia,22,1997,15,8,728,8.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.8,6,19,30,0.12,0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1
2020,Lauti,uy URU,MF,Celta Vigo,19,2001,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,Robin Le Normand,es ESP,DF,Real Sociedad,23,1996,33,30,"2,747",30.5,0,1,1,0,0,0,5,1,2.3,2.3,0.4,2.7,22,101,4,0,0.03,0.03,0,0.03,0.07,0.01,0.09,0.07,0.09
2020,Jeremías Ledesma,ar ARG,GK,Cádiz,27,1993,32,32,"2,880",32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,Florian Lejeune,fr FRA,DF,Alavés,29,1991,34,34,"3,015",33.5,1,1,2,1,0,0,10,0,2.4,2.4,0.9,3.3,5,66,5,0.03,0.03,0.06,0.03,0.06,0.07,0.03,0.1,0.07,0.1
2020,Iñigo Lekue,es ESP,DF,Athletic Club,27,1993,18,5,644,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.4,23,27,33,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
2020,Thomas Lemar,fr FRA,MF,Atlético Madrid,24,1995,27,19,"1,366",15.2,1,3,4,1,0,0,4,0,1.6,1.6,2,3.6,37,78,102,0.07,0.2,0.26,0.07,0.26,0.1,0.13,0.24,0.1,0.24
2020,Clément Lenglet,fr FRA,DF,Barcelona,25,1995,33,29,"2,475",27.5,1,0,1,1,0,0,11,2,1.8,1.8,0.8,2.7,33,181,9,0.04,0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1
2020,Pedro León,es ESP,"MF,FW",Eibar,33,1986,24,10,935,10.4,1,2,3,1,0,0,2,0,1.3,1.3,2.6,3.9,16,19,72,0.1,0.19,0.29,0.1,0.29,0.12,0.25,0.37,0.12,0.37
2020,Sergio León,es ESP,FW,Levante,31,1989,28,6,748,8.3,2,0,2,2,0,0,0,0,2.5,2.5,0.3,2.8,6,11,42,0.24,0,0.24,0.24,0.24,0.3,0.03,0.34,0.3,0.34
2020,Diego Llorente,es ESP,DF,Real Sociedad,26,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
